Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
P36040	POC2_YEAST			4	4	384101	634080	467855	252692	272390	307376
P36041	EAP1_YEAST			16	16	1.51E+06	1.34E+06	1.48E+06	850805	790435	735960
P36046	MIA40_YEAST			15	15	1.92E+06	1.83E+06	1.53E+06	895565	923600	830698
P36047	SDS22_YEAST			11	11	1.74E+06	1.74E+06	1.62E+06	925803	983958	788903
P36048	SN114_YEAST			13	13	198519	255466	250808	162229	140913	149454
P36049	EBP2_YEAST			11	11	1.44E+06	1.33E+06	1.31E+06	674365	565659	637957
P36051	MCD4_YEAST			7	7	194044	232215	266266	132328	146173	126417
P36053	ELF1_YEAST			4	4	984521	1.07E+06	937689	541016	287247	534567
P36054	RCN1_YEAST			6	6	92764.5	57507.4	53699.1	42730.3	28969.1	24362.9
P36057	SRPB_YEAST			4	4	2.05E+06	2.44E+06	2.12E+06	948899	1.23E+06	1.59E+06
P36059	NNRD_YEAST			10	10	3.04E+06	2.81E+06	2.69E+06	1.14E+06	1.51E+06	1.40E+06
P36060	MCR1_YEAST			14	14	7.91E+06	7.81E+06	8.32E+06	3.88E+06	3.75E+06	3.95E+06
P36062	AVT3_YEAST			3	3	128222	114041	123686	79615.1	82955.7	39923.7
P36068	SHE2_YEAST			4	4	279547	495449	223895	135957	148288	137553
P36069	PMU1_YEAST			8	8	1.87E+06	1.68E+06	1.91E+06	990238	1.16E+06	1.17E+06
P36076	CAB3_YEAST			13	13	526748	548968	601954	362963	425818	365712
P36080	RRP14_YEAST			4	4	91610.1	100746	71657.9	61486.2	60572	49980.4
P36081	PSG1_YEAST			8	8	3.15E+06	3.13E+06	3.01E+06	1.80E+06	1.53E+06	1.45E+06
P36083	YKH5_YEAST			3	3	1.29E+06	1.75E+06	1.78E+06	550482	1.01E+06	960253
P36084	MUD2_YEAST			3	3	761860	622745	477729	530564	621763	389193
P36088	FRMSR_YEAST			3	3	778083	850232	761068	379940	360534	353028
P36090	ANR2_YEAST			4	4	73178.2	56686.6	67136.9	51655.7	26023.4	
P36091	DCW1_YEAST			3	3	415060	512531	470908	231384	294452	234254
P36094	SPC42_YEAST			2	2	259037	222875	276508	176133		
P36095	VPS24_YEAST			3	3	6.06E+06	5.83E+06	5.94E+06	2.82E+06	3.35E+06	4.56E+06
P36100	T2EA_YEAST			5	5	129367	149663	144418	78976.8	81512.6	87766.5
P36101	TCD2_YEAST			10	10	1.03E+06	1.11E+06	1.03E+06	596975	674053	672379
P36102	PAN3_YEAST			3	3	3.82E+06	2.92E+06	5.99E+06	1.62E+06		1.82E+06
P36103	YKC3_YEAST			1	1	1.65E+06					1.35E+06
P36104	SWD2_YEAST			4	4	160454	155097	219516	81140.9	94144.3	101217
P36105	RL14A_YEAST			6	1	4.45E+07	4.59E+07	4.75E+07	2.32E+07	2.34E+07	2.34E+07
P36107	AUR1_YEAST			1	1	7597.16	3991.9	3537.52	3838.49		6713.76
P36108	DID4_YEAST			4	4	793290	657067	625353	372235	317369	367716
P36112	MIC60_YEAST			10	10	238885	221936	206686	136545	129214	126568
P36114	YKR18_YEAST			16	16	5.22E+06	5.20E+06	4.93E+06	2.66E+06	2.76E+06	2.61E+06
P36116	VPS51_YEAST			4	4	112548	140453	192064		70825	56601.6
P36117	ALY1_YEAST			4	4	20312.4	21938.2	23228.4			
P36119	RQT4_YEAST			4	4	4006.88	3989.49	6038.33	2121.34		2531.1
P36121	RPC5_YEAST			5	5	418195	283618	241270	165291	158725	172418
P36123	SA190_YEAST			12	12	752091	739399	775621	381421	377094	456358
P36124	SET3_YEAST			7	7	27058	18904.9	21478.8		10656.8	
P36126	SPO14_YEAST			5	5	22279.8	55578.6	52337.3	27828.4		
P36131	SPC34_YEAST			1	1	134662	57887	45387.2	61088.1	88687.5	27651.4
P36132	KAE1_YEAST			5	5	4.49E+06	4.45E+06	4.66E+06	3.01E+06	3.35E+06	3.25E+06
P36135	UTH1_YEAST			4	4	258964	216317	197015	78459.8	107665	131911
P36136	SHB17_YEAST			9	9	3.11E+06	3.25E+06	3.20E+06	1.58E+06	1.34E+06	1.57E+06
P36139	PET10_YEAST			16	16	5.34E+06	5.03E+06	5.03E+06	2.57E+06	2.62E+06	2.27E+06
P36141	FMP46_YEAST			6	6	279611	347639	264424	170105	167377	146187
P36143	GLG1_YEAST			2	2	2895.99	1180.24				
P36144	RL1D1_YEAST			2	2	6988.17	7002.22	4705.65	3170.81	6305.99	1917.59
P36145	T2EB_YEAST			6	6	1.43E+06	1.54E+06	1.41E+06	853111	779166	768029
P36147	PAM17_YEAST			2	2	2.01E+06	1.48E+06	1.55E+06	1.04E+06	985212	846344
P36148	GPT2_YEAST			19	19	2.60E+06	2.81E+06	2.68E+06	1.24E+06	1.33E+06	1.19E+06
P36149	BET3_YEAST			2	2	55820.4	82207	70894.9	46989.1	48527.3	
P36151	YK50_YEAST			3	3	428769	453338	462454	254391		365877
P36152	DRE2_YEAST			5	5	77077.1	77350.3	83859.8	55139.8	51676.4	29731.6
P36154	AIM29_YEAST			5	5	2.45E+06	2.56E+06	2.46E+06	1.32E+06	1.37E+06	1.17E+06
P36156	GTO2_YEAST			10	10	2.39E+06	2.19E+06	3.32E+06	1.38E+06	1.37E+06	1.28E+06
P36159	RNZ_YEAST			2	2	144465		248393		230487	311227
P36160	RPF2_YEAST			6	6	778895	868828	874284	412560	381533	391598
P36161	NU133_YEAST			26	26	961511	1.02E+06	798293	458405	442723	497882
P36162	DAD2_YEAST			1	1	7219.68	7899.15	2762.25	3032.92		4001.76
P36164	TVP38_YEAST			1	1	70890.2	51246.3	60505.4	44569.2	48400	
P36165	TGL4_YEAST			6	6	175272	186262	237596	72083.1	193628	33289.2
P36166	PXL1_YEAST			11	11	102455	127376	135134	76045.7	84092.2	93379
P36168	ESL2_YEAST			2	2	5066.57	3287.92	1602.73	833.15		
P36169	SKG1_YEAST			3	3	7056.02	5877.91	7346.7	3017.87	2987.68	2302.11
P36224	JNM1_YEAST			1	1	4.10E+06	4.04E+06		2.84E+06	3.35E+06	
P36404	ARL2_HUMAN			7	7	1.66E+06	1.57E+06	1.86E+06	1.57E+06	1.43E+06	1.53E+06
P36405	ARL3_HUMAN			9	9	2.35E+06	2.17E+06	2.24E+06	2.15E+06	2.44E+06	2.15E+06
P36421	SYYC_YEAST			19	19	7.43E+06	7.02E+06	7.13E+06	3.49E+06	3.47E+06	3.63E+06
P36507	MP2K2_HUMAN			20	12	2.00E+07	2.15E+07	2.03E+07	2.04E+07	2.00E+07	2.09E+07
P36516	RM03_YEAST			7	7	108348	131181	149535	81363	54834.7	47985.2
P36517	RM04_YEAST			1	1		4107.3	1235.07			958.215
P36521	RM11_YEAST			3	3	4670.38	10951.3	13161.4	3464.1		8231.69
P36523	RM15_YEAST			3	3	225241	374418	450723	286136	166316	
P36527	RM28_YEAST			2	2	76375.4	58216.2	67982			
P36528	RM17_YEAST			4	4	142044	159504	135080	119842	102596	123449
P36542	ATPG_HUMAN			10	10	1.80E+07	1.79E+07	1.82E+07	1.77E+07	1.71E+07	1.72E+07
P36543	VATE1_HUMAN			12	7	6.89E+06	6.55E+06	6.60E+06	6.56E+06	6.80E+06	6.79E+06
P36551	HEM6_HUMAN			18	17	7.40E+06	7.43E+06	7.30E+06	7.34E+06	7.60E+06	7.15E+06
P36578	RL4_HUMAN			18	17	6.53E+07	6.83E+07	6.75E+07	6.04E+07	6.28E+07	6.43E+07
P36639	8ODP_HUMAN			4	4	1.99E+06	2.21E+06	2.05E+06	2.66E+06	2.09E+06	2.45E+06
P36649	CUEO_ECOLI			3	3				140454	139720	180959
P36659	CBPA_ECOLI			4	4	12308.2		9513.19	32657.4	28249.4	20824.1
P36683	ACNB_ECOLI			36	36	5.54E+06	5.47E+06	5.46E+06	2.03E+07	2.01E+07	2.04E+07
P36767	RDGC_ECOLI			4	4	2.19E+06			8.49E+06	8.21E+06	6.50E+06
P36775	LONM_YEAST			30	29	1.14E+07	1.17E+07	1.21E+07	7.36E+06	6.71E+06	7.26E+06
P36776	LONM_HUMAN			31	31	1.54E+07	1.51E+07	1.55E+07	1.51E+07	1.54E+07	1.52E+07
P36873	PP1G_HUMAN			4	4	8.90E+06	9.44E+06	9.98E+06	9.78E+06	9.18E+06	9.94E+06
P36897	TGFR1_HUMAN			2	2	23542.2	38734.5	39008.7	21925.1	29616.1	39174.4
P36915	GNL1_HUMAN			20	20	2.22E+06	2.32E+06	2.24E+06	2.26E+06	2.15E+06	2.31E+06
P36929	RSMB_ECOLI			3	3				81456.8	73169.9	106846
P36938	PGM_ECOLI			17	17	871332	715356	628265	1.81E+06	2.03E+06	1.74E+06
P36954	RPB9_HUMAN			7	7	705811	875001	765146	726481	779178	733646
P36957	ODO2_HUMAN			12	12	5.42E+06	5.70E+06	5.98E+06	5.04E+06	5.55E+06	5.50E+06
P36959	GMPR1_HUMAN			12	10	3.63E+06	3.83E+06	3.70E+06	3.55E+06	3.74E+06	3.58E+06
P36969	GPX4_HUMAN			11	11	5.07E+06	5.41E+06	5.67E+06	5.32E+06	4.98E+06	5.40E+06
P37005	LAST_ECOLI			2	2	59844.3			86258.1	77500	51160.7
P37012	PGM2_YEAST			25	21	1.55E+07	1.65E+07	1.62E+07	7.97E+06	8.08E+06	8.50E+06
P37020	GEF1_YEAST			5	5	150575	167661	117615	77943.3	93974.3	
P37051	PURU_ECOLI			3	3	64918.8	79256.2		242930	251990	175608
P37095	PEPB_ECOLI			14	14	745840	668086	611734	2.07E+06	2.05E+06	2.05E+06
P37108	SRP14_HUMAN			5	5	1.80E+07	1.97E+07	1.91E+07	1.99E+07	2.01E+07	2.01E+07
P37128	NUDK_ECOLI			1	1				28025.7	17794.9	17644.2
P37198	NUP62_HUMAN			11	11	1.01E+07	1.00E+07	9.84E+06	1.16E+07	1.13E+07	1.14E+07
P37235	HPCL1_HUMAN			13	6	8.48E+06	8.58E+06	8.69E+06	8.48E+06	8.66E+06	8.46E+06
P37254	ADCS_YEAST			7	7	120279	168008	171446	95721.7	141259	85860.1
P37262	SOL2_YEAST			4	4	1.39E+06	1.45E+06	1.44E+06	696186	818178	705657
P37263	YC16_YEAST			7	7	616145	706151	644020	349618	361034	332262
P37267	CBP4_YEAST			3	3	407042	448129	485866	209838	162297	282351
P37268	FDFT_HUMAN			11	11	4.72E+06	5.26E+06	5.45E+06	4.89E+06	4.82E+06	4.93E+06
P37291	GLYC_YEAST			26	25	6.16E+07	6.32E+07	6.30E+07	3.17E+07	3.15E+07	3.14E+07
P37292	GLYM_YEAST			21	21	4.58E+07	4.41E+07	4.60E+07	2.25E+07	2.08E+07	2.27E+07
P37293	NAT2_YEAST			2	2	387426	362792				371960
P37296	VPP2_YEAST			11	11	667696	716990	602140	270281	314852	353586
P37297	STT4_YEAST			6	6	5.62E+06	6.15E+06	6.83E+06	3.25E+06	2.90E+06	3.50E+06
P37298	DHSD_YEAST			2	2	10169.2	6401.12	8595.99	4840.57	4018.82	7719.34
P37302	APE3_YEAST			11	11	2.50E+07	2.37E+07	2.40E+07	1.11E+07	1.13E+07	1.26E+07
P37303	GLY1_YEAST			13	13	4.82E+06	4.88E+06	5.00E+06	2.34E+06	2.42E+06	2.21E+06
P37304	PAM1_YEAST			17	17	608569	665126	777035	314272	398340	314770
P37329	MODA_ECOLI			9	9	202547	230501	131950	337589	394375	414430
P37330	MASZ_ECOLI			23	23	1.29E+06	1.34E+06	1.26E+06	4.30E+06	4.35E+06	4.35E+06
P37349	DHAM_ECOLI			6	6		269117	421371	505022	516336	299941
P37351	RPIB_ECOLI			2	2		50410.8		46847.8	52783.4	61089
P37366	CCL1_YEAST			5	5	182805	176255	165326	137264	147275	109438
P37370	VRP1_YEAST			11	11	531752	601146	676767	297552	310755	362870
P37387	XYLF_ECOLI			8	8	364621	574607	679154	1.52E+06	1.72E+06	1.48E+06
P37440	UCPA_ECOLI			3	3	104871		42681.2	149562	144487	111361
P37613	PANZ_ECOLI			1	1				8032.84	7546.11	6304.32
P37634	RLMJ_ECOLI			4	4	53341.5			82016.6	69515.3	56802.2
P37647	KDGK_ECOLI			9	9	4.40E+06	4.43E+06	4.13E+06	1.77E+07	1.78E+07	1.81E+07
P37648	YHJJ_ECOLI			2	2				18582.9	28489.6	22342.7
P37661	EPTB_ECOLI			1	1					4071.87	
P37666	GHRB_ECOLI			7	7	675029	703594	459993	1.55E+06	1.62E+06	1.56E+06
P37685	ALDB_ECOLI			17	17	3.92E+06	4.25E+06	4.27E+06	1.54E+07	1.45E+07	1.45E+07
P37686	ADH2_ECOLI			1	1	2.31E+06	2.21E+06	2.78E+06	2.08E+06	1.61E+06	1.67E+06
P37689	GPMI_ECOLI			6	6	392411	359877	251012	1.31E+06	1.07E+06	966304
P37744	RMLA1_ECOLI			10	9	346684	346809	374986	1.11E+06	1.06E+06	1.09E+06
P37745	RMLC_ECOLI			1	1				5060.3		3690
P37747	GLF_ECOLI			11	11	401612	371678	410945	1.22E+06	983575	1.24E+06
P37759	RMLB1_ECOLI			14	13	710070	761337	845903	2.42E+06	2.22E+06	2.03E+06
P37765	RLUB_ECOLI			5	5	126646	194846	150547	276201	346132	288306
P37769	KDUD_ECOLI			16	16	9.65E+06	9.84E+06	9.75E+06	3.54E+07	3.51E+07	3.63E+07
P37773	MPL_ECOLI			5	5	283418	460990	385932	1.08E+06	923903	1.03E+06
P37802	TAGL2_HUMAN			13	12	8.06E+07	8.30E+07	8.26E+07	8.23E+07	8.28E+07	8.20E+07
P37837	TALDO_HUMAN			15	15	9.43E+07	9.62E+07	9.72E+07	9.38E+07	9.44E+07	9.49E+07
P37838	NOP4_YEAST			8	8	131886	141223	127963	86513.5	77710.9	62697.4
P37840	SYUA_HUMAN			6	4	2.47E+06	2.64E+06	3.02E+06	2.61E+06	2.19E+06	2.26E+06
P37898	AAP1_YEAST			35	32	1.27E+07	1.37E+07	1.37E+07	6.58E+06	6.53E+06	6.59E+06
P37902	GLTI_ECOLI			10	10	1.18E+06	1.16E+06	1.12E+06	4.26E+06	4.11E+06	4.32E+06
P37903	USPF_ECOLI			6	6	1.21E+06	1.57E+06	1.70E+06	4.76E+06	4.85E+06	4.88E+06
P38009	PUR92_YEAST			26	20	2.85E+07	2.88E+07	2.90E+07	1.47E+07	1.45E+07	1.42E+07
P38011	GBLP_YEAST			12	12	6.63E+07	6.83E+07	6.72E+07	3.51E+07	3.47E+07	3.45E+07
P38013	AHP1_YEAST			8	8	2.52E+08	2.47E+08	2.50E+08	1.38E+08	1.37E+08	1.40E+08
P38038	CYSJ_ECOLI			7	7	136372	133534	190033	329438	285965	353629
P38041	BOB1_YEAST			18	18	457849	452608	362647	250572	292581	306735
P38051	MENF_ECOLI			1	1					2705.7	
P38061	RL32_YEAST			6	6	5.40E+07	5.50E+07	5.40E+07	2.72E+07	2.68E+07	2.71E+07
P38063	KPR4_YEAST			6	6	969999	1.11E+06	1.02E+06	515206	530635	627848
P38065	AP2A_YEAST			7	7	32417.3	32242.9	19985.8	16664.8	15326	20670.3
P38066	RIB1_YEAST			6	6	147757	194892	210705	94667.8	147911	87356
P38067	UGA2_YEAST			11	11	466240	353739	366246	184256	205695	168978
P38068	GLRX7_YEAST			6	6	522299	513775	449547	294078	277361	273571
P38069	MNN2_YEAST			18	18	4.52E+06	5.10E+06	4.73E+06	2.81E+06	2.50E+06	2.27E+06
P38070	YPK3_YEAST			1	1	72209.8		71773.2			
P38071	ETR1_YEAST			15	15	5.80E+06	5.55E+06	6.16E+06	2.79E+06	2.65E+06	2.64E+06
P38072	SCO2_YEAST			3	3	193284	218654	275520	124343	89142.4	82676.9
P38074	HMT1_YEAST			7	7	1.32E+06	1.51E+06	1.39E+06	824270	743238	660682
P38075	PDX3_YEAST			9	9	6.33E+06	5.79E+06	6.26E+06	2.92E+06	2.89E+06	3.02E+06
P38077	ATPG_YEAST			12	12	4.67E+06	4.89E+06	4.27E+06	2.16E+06	2.28E+06	2.19E+06
P38079	YRO2_YEAST			4	2	1.65E+07	1.76E+07	1.70E+07	9.17E+06	8.27E+06	8.60E+06
P38080	AKL1_YEAST			28	27	2.66E+06	2.36E+06	2.54E+06	1.29E+06	1.43E+06	1.47E+06
P38081	YBQ6_YEAST			18	18	8.81E+06	7.96E+06	8.85E+06	4.21E+06	4.16E+06	3.93E+06
P38084	BAP2_YEAST			2	2	23589.8		16122.6		17527.9	
P38085	TAT1_YEAST			1	1	2361.02					
P38088	SYG_YEAST			32	32	1.29E+07	1.32E+07	1.33E+07	6.84E+06	6.90E+06	6.61E+06
P38089	PP2C4_YEAST			5	5	140108	138588	129958	90092.7	57607.6	103933
P38109	ATG42_YEAST			5	5	1.97E+06	1.89E+06	1.71E+06	726285	715046	887375
P38112	MAK5_YEAST			10	10	308212	288688	264418	239846	247359	162070
P38113	ADH5_YEAST			5	4	1.01E+08	1.21E+08	1.04E+08	4.84E+07	5.01E+07	4.51E+07
P38115	ARA1_YEAST			16	16	1.22E+07	1.25E+07	1.21E+07	6.28E+06	6.15E+06	6.94E+06
P38116	ARL1_YEAST			4	4	3.35E+06	2.65E+06	2.75E+06	1.59E+06	1.78E+06	1.96E+06
P38117	ETFB_HUMAN			17	17	1.79E+07	1.85E+07	1.75E+07	1.69E+07	1.74E+07	1.67E+07
P38121	DPOA2_YEAST			6	6	60227.6	34724.2	46786.9	22205.2	30984.8	22536.9
P38129	TAF5_YEAST			14	14	491900	449007	415905	275232	238391	201279
P38130	KTR3_YEAST			11	11	3.64E+06	3.73E+06	3.79E+06	1.61E+06	1.87E+06	1.75E+06
P38131	KTR4_YEAST			14	13	563699	460383	491969	299923	278039	290639
P38132	MCM7_YEAST			8	8	30949.5	25062.4	32459.8	18380.5		26881.3
P38137	FAT2_YEAST			18	18	2.55E+06	2.71E+06	2.70E+06	1.29E+06	1.26E+06	1.36E+06
P38138	GLU2A_YEAST			14	14	645558	681349	714076	433963	432998	430293
P38139	LDH1_YEAST			3	3	1.35E+06	1.22E+06	1.07E+06	1.27E+06	756452	601548
P38142	YB91_YEAST			3	3	295946	394472	405547		287652	240075
P38143	GPX2_YEAST			7	5	1.19E+07	1.14E+07	1.15E+07	5.68E+06	6.31E+06	6.31E+06
P38144	ISW1_YEAST			37	35	1.12E+06	1.22E+06	1.29E+06	712667	662758	729402
P38145	RISA_YEAST			5	5	399558	469498	436451	253849	271560	198292
P38146	YPT10_YEAST			4	4	10558.3	9344.96	11494.1	8171.38	5821.18	7651.98
P38148	PPS1_YEAST			1	1	228080					
P38149	DUG2_YEAST			9	9	247190	214607	262534	170970	150821	136791
P38151	PBP2_YEAST			1	1	3571.97	3882.18	2941.2		1933.36	
P38153	AP3M_YEAST			9	9	423523	597744	443623	373261	298254	257132
P38159	RBMX_HUMAN			21	6	8.18E+07	7.35E+07	7.79E+07	7.49E+07	7.63E+07	7.83E+07
P38162	MIX23_YEAST			5	5	2.41E+06	2.04E+06	1.53E+06	1.54E+06	967344	1.25E+06
P38164	SEA4_YEAST			11	11	85803.7	109979	108683	55923.2	45202.6	37566.8
P38165	RTG3_YEAST			6	6	15000.4	18787.9	13839.3	14336.7	14800.6	12743.7
P38166	SFT2_YEAST			6	6	445493	430768	466420	264140	239006	264367
P38167	ECM21_YEAST			16	16	3.62E+06	3.74E+06	3.66E+06	1.88E+06	2.11E+06	1.96E+06
P38169	KMO_YEAST			3	3	3551.14	3002.53	5284.03		2867.57	2533.42
P38170	CND2_YEAST			2	2	123678	124261	51625.6		74384.8	
P38174	MAP2_YEAST			17	17	2.07E+06	2.28E+06	2.11E+06	977281	955606	940936
P38177	YBI6_YEAST			2	2	35241.5	33343.5	36408.8	21875.2	15781	25858.5
P38179	ALG3_YEAST			3	3	197413	297207	263523	89709.3	183116	123137
P38181	NU170_YEAST			18	18	462494	427862	357626	290208	256046	263389
P38182	ATG8_YEAST			2	2	817359	870366	620470	329476	441625	330557
P38187	UBP13_YEAST			8	7	329361	340873	324109	197302	198973	212402
P38197	PLPHP_YEAST			14	14	1.03E+07	1.07E+07	1.10E+07	5.11E+06	5.74E+06	5.28E+06
P38199	HEK2_YEAST			11	11	1.86E+06	1.91E+06	1.86E+06	1.08E+06	1.04E+06	959070
P38203	LSM2_YEAST			4	4	2.23E+06	2.09E+06	2.01E+06	942649	958419	1.04E+06
P38205	NCL1_YEAST			21	21	1.68E+06	1.53E+06	1.56E+06	756562	722776	788959
P38206	RFT1_YEAST			1	1	48471.6	27299.4	31200.7	24460.9	25339.8	24198.2
P38208	POP8_YEAST			1	1	3856.05	1549.77	3712.28	1492.93	1269.62	1257.42
P38212	RCR1_YEAST			4	4	43649	33515.9	41355.9	24376.2	26870.7	18093.8
P38216	YBM6_YEAST			2	2	1.62E+06	1.58E+06	1.46E+06	739068	767143	903681
P38217	IMB2_YEAST			14	14	519250	535165	524774	247470	253803	257134
P38218	POA1_YEAST			3	3	582114	554336	408619	219882	207607	270373
P38219	OLA1_YEAST			22	22	1.23E+07	1.27E+07	1.25E+07	6.07E+06	5.80E+06	6.00E+06
P38221	CDS1_YEAST			6	6	896729	1.03E+06	1.01E+06	554118	544742	559347
P38225	FAT1_YEAST			8	8	1.42E+06	1.18E+06	1.27E+06	762686	813279	617926
P38226	CST26_YEAST			5	5	268452	462185	254292	196767	174244	
P38230	QOR_YEAST			13	13	4.39E+06	4.15E+06	4.38E+06	1.95E+06	2.21E+06	2.06E+06
P38234	RFS1_YEAST			5	5	3.77E+06	3.53E+06	3.52E+06	1.72E+06	1.72E+06	1.47E+06
P38235	YBQ3_YEAST			10	10	3.61E+06	3.65E+06	3.92E+06	1.60E+06	1.53E+06	1.69E+06
P38236	MUM2_YEAST			1	1	1640.14					
P38237	UBP14_YEAST			13	13	330616	299141	275963	171984	150155	146468
P38238	TRM7_YEAST			3	3	362286	257791	273688	119309	113785	165283
P38239	YBR2_YEAST			2	2	1402.54	2030.01	1901.54		1094.2	
P38241	SLT11_YEAST			2	2	2483.33	6660.75	688.375			3112.17
P38242	ALG14_YEAST			3	3	1.48E+06	917884	936976		824835	
P38244	PFF1_YEAST			5	5	120861	127653	118846		97668	108022
P38247	SLM4_YEAST			2	2	1.34E+06	1.60E+06	1.94E+06	746966	766186	531627
P38248	ECM33_YEAST			4	4	2.75E+07	2.58E+07	2.66E+07	1.27E+07	1.29E+07	1.30E+07
P38249	EIF3A_YEAST			49	48	1.45E+07	1.41E+07	1.50E+07	6.63E+06	6.86E+06	7.04E+06
P38250	IST2_YEAST			17	17	5.50E+06	5.48E+06	5.57E+06	2.92E+06	2.87E+06	2.71E+06
P38251	RFC5_YEAST			6	6	262702	280629	265564	244607	159591	73655.7
P38254	TTL_YEAST			12	12	494959	620316	708463	356005	408664	301218
P38255	RXT2_YEAST			3	3	10329.6	12803.9	12169	6729.04		5625.72
P38256	YBU6_YEAST			5	5	916375	955182	902135	600516	552377	500145
P38260	FES1_YEAST			6	6	1.25E+06	1.15E+06	1.11E+06	594604	538222	697205
P38261	EXO84_YEAST			7	7	108009	95970.9	114761	52588.2	106801	56870.8
P38262	SIF2_YEAST			4	4	103501	112897	114793	42706.6	31113	54725.7
P38264	PHO88_YEAST			9	9	1.80E+07	1.76E+07	1.85E+07	9.02E+06	9.33E+06	8.75E+06
P38266	AIM3_YEAST			9	9	174559	173288	200342	84042.2	95363.4	78938.4
P38271	OPY1_YEAST			1	1	260955	219880	234491	649962		301951
P38272	SHE3_YEAST			10	10	1.89E+06	2.03E+06	1.73E+06	1.39E+06	1.01E+06	1.28E+06
P38273	CCZ1_YEAST			2	2	1551.82		2391.62	2252.9	2104.97	
P38274	HSL7_YEAST			6	6	218308	163944	142119		148157	133533
P38276	YBY7_YEAST			4	4	199008	210110	164953	107830	99185.1	69671.5
P38281	APD1_YEAST			9	9	983581	963541	1.17E+06	605339	534165	517746
P38286	MKAR_YEAST			10	10	1.83E+06	2.11E+06	1.79E+06	1.02E+06	1.08E+06	918486
P38288	TOS1_YEAST			4	4	1.83E+06	1.99E+06	1.47E+06	907164	859769	994509
P38293	UMP1_YEAST			6	6	267937	342640	332716	269040	185592	237322
P38295	MCFS2_YEAST			18	18	6.20E+06	6.25E+06	6.23E+06	3.03E+06	3.12E+06	3.13E+06
P38297	FZO1_YEAST			2	2		144273	166592			
P38301	GDT1_YEAST			1	1	64165.1	94154.1	65944.5	42942.9	45576	27872.1
P38304	MED8_YEAST			3	3	13873.4	20920.4	14262.7			16245.5
P38305	AIM4_YEAST			1	1	2539.04	2435.97	3997.48			
P38306	YB47_YEAST			1	1	5929.48	4162.02	6230.8		3137.42	3810.46
P38310	FTH1_YEAST			4	4	260667	179797	210088	183178	111347	142987
P38312	ERV15_YEAST			1	1	4049.78	7627.97	7746.27			
P38313	CENPU_YEAST			2	2	6536.42	8148.24	7704.43	5553.18		4034.11
P38314	SDS24_YEAST			12	12	3.98E+06	4.06E+06	3.59E+06	1.73E+06	1.97E+06	1.86E+06
P38315	YBP1_YEAST			11	11	3.44E+06	4.12E+06	3.98E+06	1.63E+06	1.74E+06	2.21E+06
P38321	YB75_YEAST			6	6	46171.8	42830	43004.5	34533.4	34856.8	
P38323	CLPX_YEAST			6	6	47759.4	62641.9	62313.3	45584.4	35738.8	56883.9
P38325	OM14_YEAST			3	3	2.20E+06	1.44E+06	2.11E+06	779141	712831	844911
P38326	SWC5_YEAST			1	1		1442.44	1064			
P38328	ARPC1_YEAST			11	11	3.50E+06	3.14E+06	3.35E+06	1.64E+06	1.50E+06	1.73E+06
P38329	VHC1_YEAST			3	3	19381.3	28917.1	13600.5	14562.5	13498.6	
P38332	DPH7_YEAST			2	2	3191.84	3430.41	3338.02	2260.2	1103.79	
P38333	ENP1_YEAST			14	14	1.24E+06	1.42E+06	1.44E+06	853997	665501	830070
P38339	RGD1_YEAST			13	13	309540	325275	312360	205618	89105.6	189537
P38340	NTM1_YEAST			4	4	6.45E+06	6.24E+06	6.37E+06	2.87E+06	3.48E+06	2.45E+06
P38341	MIC12_YEAST			3	3	828001	930208	982082	513277	586046	512749
P38344	REI1_YEAST			4	4	111087	133184	86773	63070.7	48911	49522.2
P38345	SDHF4_YEAST			3	3	906876	1.06E+06	736082	400915	400562	271133
P38348	HSM3_YEAST			5	5	221141	206917	244303	61513.4	152101	
P38349	UBX7_YEAST			7	7	997963	1.68E+06	1.36E+06	950098	973016	706385
P38351	PAF1_YEAST			9	9	481487	466132	526054	290749	338406	297878
P38352	SAF1_YEAST			9	9	68067.9	56655.5	75125.1	41493.3	37582.7	56848.1
P38353	SSH1_YEAST			9	9	2.28E+06	2.28E+06	2.31E+06	1.29E+06	1.23E+06	1.18E+06
P38354	YB8A_YEAST			2	2	151450				226711	
P38355	YB8B_YEAST			5	5	2.90E+06	2.69E+06	2.94E+06	1.26E+06	1.34E+06	1.20E+06
P38398	BRCA1_HUMAN			22	22	394870	405862	416535	376001	378133	389384
P38426	TPS3_YEAST			34	33	4.99E+06	4.86E+06	4.89E+06	2.28E+06	2.37E+06	2.47E+06
P38427	TSL1_YEAST			39	37	8.59E+06	8.50E+06	8.57E+06	4.09E+06	4.21E+06	4.18E+06
P38428	CUE1_YEAST			7	7	1.36E+06	1.40E+06	1.34E+06	723776	595736	635620
P38430	YM8C_YEAST			1	1			1454.72		4437.92	2204.48
P38431	IF5_YEAST			18	18	6.49E+06	6.46E+06	6.68E+06	3.07E+06	3.26E+06	3.30E+06
